FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2017-01-01,WN,2633,HRL,HOU,1945,2019.0,34.0,15.0,2034.0,2114.0,36.0,2045,2150.0,65.0,0.0,,0.0,60.0,91.0,40.0,277.0,0.0,0.0,31.0,0.0,34.0,
2017-01-01,WN,3023,IAD,ATL,1635,1632.0,-3.0,27.0,1659.0,1831.0,13.0,1830,1844.0,14.0,0.0,,0.0,115.0,132.0,92.0,534.0,,,,,,
2017-01-01,WN,3102,IAD,ATL,735,733.0,-2.0,10.0,743.0,924.0,13.0,930,937.0,7.0,0.0,,0.0,115.0,124.0,101.0,534.0,,,,,,
2017-01-01,WN,828,IAD,DEN,1845,1840.0,-5.0,13.0,1853.0,2031.0,10.0,2050,2041.0,-9.0,0.0,,0.0,245.0,241.0,218.0,1452.0,,,,,,
2017-01-01,WN,1492,IAD,DEN,850,845.0,-5.0,14.0,859.0,1039.0,10.0,1100,1049.0,-11.0,0.0,,0.0,250.0,244.0,220.0,1452.0,,,,,,
2017-01-01,WN,1591,IAD,DEN,1540,1538.0,-2.0,15.0,1553.0,1728.0,8.0,1745,1736.0,-9.0,0.0,,0.0,245.0,238.0,215.0,1452.0,,,,,,
2017-01-01,WN,355,IAD,LAS,1750,1746.0,-4.0,19.0,1805.0,2003.0,5.0,2020,2008.0,-12.0,0.0,,0.0,330.0,322.0,298.0,2065.0,,,,,,
2017-01-01,WN,164,IAD,MCO,1055,1049.0,-6.0,14.0,1103.0,1258.0,7.0,1310,1305.0,-5.0,0.0,,0.0,135.0,136.0,115.0,758.0,,,,,,
2017-01-01,WN,264,ICT,LAS,1425,1430.0,5.0,8.0,1438.0,1454.0,9.0,1515,1503.0,-12.0,0.0,,0.0,170.0,153.0,136.0,986.0,,,,,,
2017-01-01,WN,396,ICT,PHX,1200,1153.0,-7.0,8.0,1201.0,1303.0,5.0,1340,1308.0,-32.0,0.0,,0.0,160.0,135.0,122.0,870.0,,,,,,
2017-01-01,WN,1885,ICT,STL,610,605.0,-5.0,9.0,614.0,704.0,4.0,730,708.0,-22.0,0.0,,0.0,80.0,63.0,50.0,392.0,,,,,,
2017-01-01,WN,2106,ICT,STL,1745,1819.0,34.0,11.0,1830.0,1924.0,6.0,1855,1930.0,35.0,0.0,,0.0,70.0,71.0,54.0,392.0,32.0,0.0,1.0,0.0,2.0,
2017-01-01,WN,257,IND,ATL,735,730.0,-5.0,21.0,751.0,920.0,11.0,910,931.0,21.0,0.0,,0.0,95.0,121.0,89.0,432.0,0.0,0.0,21.0,0.0,0.0,
2017-01-01,WN,1008,IND,ATL,1645,1642.0,-3.0,20.0,1702.0,1820.0,12.0,1820,1832.0,12.0,0.0,,0.0,95.0,110.0,78.0,432.0,,,,,,
2017-01-01,WN,1110,IND,ATL,1135,1130.0,-5.0,15.0,1145.0,1256.0,11.0,1310,1307.0,-3.0,0.0,,0.0,95.0,97.0,71.0,432.0,,,,,,
2017-01-01,WN,615,IND,BOS,1035,1034.0,-1.0,9.0,1043.0,1217.0,7.0,1240,1224.0,-16.0,0.0,,0.0,125.0,110.0,94.0,818.0,,,,,,
2017-01-01,WN,867,IND,BOS,2045,2046.0,1.0,10.0,2056.0,2229.0,6.0,2245,2235.0,-10.0,0.0,,0.0,120.0,109.0,93.0,818.0,,,,,,
2017-01-01,WN,3074,IND,BWI,1420,1416.0,-4.0,11.0,1427.0,1535.0,4.0,1550,1539.0,-11.0,0.0,,0.0,90.0,83.0,68.0,516.0,,,,,,
2017-01-01,WN,3393,IND,BWI,1855,1852.0,-3.0,10.0,1902.0,2011.0,6.0,2030,2017.0,-13.0,0.0,,0.0,95.0,85.0,69.0,516.0,,,,,,
2017-01-01,WN,3796,IND,BWI,630,627.0,-3.0,17.0,644.0,751.0,5.0,810,756.0,-14.0,0.0,,0.0,100.0,89.0,67.0,516.0,,,,,,
2017-01-01,WN,2054,IND,DAL,1625,1622.0,-3.0,11.0,1633.0,1744.0,6.0,1745,1750.0,5.0,0.0,,0.0,140.0,148.0,131.0,755.0,,,,,,
2017-01-01,WN,1396,IND,DCA,815,811.0,-4.0,19.0,830.0,932.0,5.0,950,937.0,-13.0,0.0,,0.0,95.0,86.0,62.0,500.0,,,,,,
2017-01-01,WN,3133,IND,DCA,1815,1849.0,34.0,11.0,1900.0,2003.0,5.0,1950,2008.0,18.0,0.0,,0.0,95.0,79.0,63.0,500.0,1.0,0.0,0.0,0.0,17.0,
2017-01-01,WN,1420,IND,DEN,1720,1724.0,4.0,14.0,1738.0,1759.0,6.0,1815,1805.0,-10.0,0.0,,0.0,175.0,161.0,141.0,977.0,,,,,,
2017-01-01,WN,2039,IND,DEN,2015,2043.0,28.0,10.0,2053.0,2115.0,4.0,2110,2119.0,9.0,0.0,,0.0,175.0,156.0,142.0,977.0,,,,,,
2017-01-01,WN,2967,IND,DEN,610,607.0,-3.0,17.0,624.0,641.0,8.0,710,649.0,-21.0,0.0,,0.0,180.0,162.0,137.0,977.0,,,,,,
2017-01-01,WN,3291,IND,DEN,1055,1056.0,1.0,9.0,1105.0,1121.0,5.0,1155,1126.0,-29.0,0.0,,0.0,180.0,150.0,136.0,977.0,,,,,,
2017-01-01,WN,3778,IND,FLL,550,545.0,-5.0,24.0,609.0,824.0,7.0,835,831.0,-4.0,0.0,,0.0,165.0,166.0,135.0,1005.0,,,,,,
2017-01-01,WN,16,IND,HOU,725,737.0,12.0,23.0,800.0,913.0,6.0,910,919.0,9.0,0.0,,0.0,165.0,162.0,133.0,861.0,,,,,,
2017-01-01,WN,373,IND,LAS,1150,1233.0,43.0,9.0,1242.0,1321.0,5.0,1300,1326.0,26.0,0.0,,0.0,250.0,233.0,219.0,1590.0,26.0,0.0,0.0,0.0,0.0,
2017-01-01,WN,415,IND,LAS,1655,1652.0,-3.0,11.0,1703.0,1750.0,4.0,1810,1754.0,-16.0,0.0,,0.0,255.0,242.0,227.0,1590.0,,,,,,
2017-01-01,WN,1637,IND,LAX,1455,1457.0,2.0,9.0,1506.0,1621.0,6.0,1635,1627.0,-8.0,0.0,,0.0,280.0,270.0,255.0,1814.0,,,,,,
2017-01-01,WN,276,IND,LGA,1520,1521.0,1.0,9.0,1530.0,1658.0,17.0,1715,1715.0,0.0,0.0,,0.0,115.0,114.0,88.0,660.0,,,,,,
2017-01-01,WN,6479,IND,LGA,700,700.0,0.0,20.0,720.0,842.0,5.0,900,847.0,-13.0,0.0,,0.0,120.0,107.0,82.0,660.0,,,,,,
2017-01-01,WN,333,IND,MCI,710,707.0,-3.0,17.0,724.0,734.0,3.0,750,737.0,-13.0,0.0,,0.0,100.0,90.0,70.0,451.0,,,,,,
2017-01-01,WN,1425,IND,MCI,1250,1247.0,-3.0,9.0,1256.0,1307.0,3.0,1325,1310.0,-15.0,0.0,,0.0,95.0,83.0,71.0,451.0,,,,,,
2017-01-01,WN,594,IND,MCO,1740,1758.0,18.0,12.0,1810.0,2004.0,12.0,1955,2016.0,21.0,0.0,,0.0,135.0,138.0,114.0,829.0,9.0,0.0,3.0,0.0,9.0,
2017-01-01,WN,684,IND,MCO,1425,1420.0,-5.0,11.0,1431.0,1625.0,7.0,1640,1632.0,-8.0,0.0,,0.0,135.0,132.0,114.0,829.0,,,,,,
2017-01-01,WN,4186,IND,MCO,640,636.0,-4.0,15.0,651.0,842.0,8.0,900,850.0,-10.0,0.0,,0.0,140.0,134.0,111.0,829.0,,,,,,
2017-01-01,WN,246,IND,MDW,800,759.0,-1.0,27.0,826.0,759.0,21.0,810,820.0,10.0,0.0,,0.0,70.0,81.0,33.0,162.0,,,,,,
2017-01-01,WN,519,IND,MDW,1945,1937.0,-8.0,14.0,1951.0,1927.0,14.0,1950,1941.0,-9.0,0.0,,0.0,65.0,64.0,36.0,162.0,,,,,,
2017-01-01,WN,2986,IND,PHX,1155,1154.0,-1.0,12.0,1206.0,1347.0,8.0,1400,1355.0,-5.0,0.0,,0.0,245.0,241.0,221.0,1488.0,,,,,,
2017-01-01,WN,1904,IND,RSW,750,750.0,0.0,30.0,820.0,1028.0,5.0,1025,1033.0,8.0,0.0,,0.0,155.0,163.0,128.0,945.0,,,,,,
2017-01-01,WN,3132,IND,RSW,1640,1641.0,1.0,8.0,1649.0,1903.0,4.0,1910,1907.0,-3.0,0.0,,0.0,150.0,146.0,134.0,945.0,,,,,,
2017-01-01,WN,494,IND,TPA,1505,1505.0,0.0,13.0,1518.0,1717.0,4.0,1725,1721.0,-4.0,0.0,,0.0,140.0,136.0,119.0,837.0,,,,,,
2017-01-01,WN,859,IND,TPA,1240,1236.0,-4.0,9.0,1245.0,1441.0,5.0,1455,1446.0,-9.0,0.0,,0.0,135.0,130.0,116.0,837.0,,,,,,
2017-01-01,WN,2648,IND,TPA,650,649.0,-1.0,19.0,708.0,902.0,5.0,910,907.0,-3.0,0.0,,0.0,140.0,138.0,114.0,837.0,,,,,,
2017-01-01,WN,497,ISP,BWI,1725,1718.0,-7.0,7.0,1725.0,1815.0,7.0,1840,1822.0,-18.0,0.0,,0.0,75.0,64.0,50.0,220.0,,,,,,
2017-01-01,WN,953,ISP,BWI,1135,1131.0,-4.0,7.0,1138.0,1231.0,4.0,1245,1235.0,-10.0,0.0,,0.0,70.0,64.0,53.0,220.0,,,,,,
2017-01-01,WN,2612,ISP,BWI,1325,1326.0,1.0,8.0,1334.0,1424.0,20.0,1440,1444.0,4.0,0.0,,0.0,75.0,78.0,50.0,220.0,,,,,,
2017-01-01,WN,3366,ISP,BWI,735,728.0,-7.0,7.0,735.0,827.0,6.0,900,833.0,-27.0,0.0,,0.0,85.0,65.0,52.0,220.0,,,,,,
2017-01-01,WN,3542,ISP,BWI,540,537.0,-3.0,10.0,547.0,636.0,5.0,705,641.0,-24.0,0.0,,0.0,85.0,64.0,49.0,220.0,,,,,,
2017-01-01,WN,367,ISP,FLL,1405,1405.0,0.0,6.0,1411.0,1650.0,4.0,1710,1654.0,-16.0,0.0,,0.0,185.0,169.0,159.0,1092.0,,,,,,
2017-01-01,WN,3229,ISP,FLL,700,655.0,-5.0,10.0,705.0,941.0,4.0,1010,945.0,-25.0,0.0,,0.0,190.0,170.0,156.0,1092.0,,,,,,
2017-01-01,WN,1913,ISP,MCO,615,615.0,0.0,11.0,626.0,848.0,8.0,910,856.0,-14.0,0.0,,0.0,175.0,161.0,142.0,971.0,,,,,,
2017-01-01,WN,1940,ISP,MCO,1810,1805.0,-5.0,7.0,1812.0,2033.0,8.0,2100,2041.0,-19.0,0.0,,0.0,170.0,156.0,141.0,971.0,,,,,,
2017-01-01,WN,3990,ISP,MCO,1235,1231.0,-4.0,10.0,1241.0,1507.0,7.0,1530,1514.0,-16.0,0.0,,0.0,175.0,163.0,146.0,971.0,,,,,,
2017-01-01,WN,945,ISP,PBI,1505,1509.0,4.0,10.0,1519.0,1753.0,6.0,1805,1759.0,-6.0,0.0,,0.0,180.0,170.0,154.0,1052.0,,,,,,
2017-01-01,WN,1916,ISP,PBI,945,945.0,0.0,9.0,954.0,1229.0,5.0,1240,1234.0,-6.0,0.0,,0.0,175.0,169.0,155.0,1052.0,,,,,,
2017-01-01,WN,3437,ISP,TPA,600,600.0,0.0,9.0,609.0,857.0,5.0,910,902.0,-8.0,0.0,,0.0,190.0,182.0,168.0,1034.0,,,,,,
2017-01-01,WN,413,JAX,ATL,610,608.0,-2.0,10.0,618.0,706.0,8.0,730,714.0,-16.0,0.0,,0.0,80.0,66.0,48.0,270.0,,,,,,
2017-01-01,WN,1054,JAX,ATL,1345,1340.0,-5.0,13.0,1353.0,1442.0,23.0,1500,1505.0,5.0,0.0,,0.0,75.0,85.0,49.0,270.0,,,,,,
2017-01-01,WN,2316,JAX,ATL,1915,1907.0,-8.0,36.0,1943.0,2033.0,11.0,2025,2044.0,19.0,0.0,,0.0,70.0,97.0,50.0,270.0,0.0,0.0,19.0,0.0,0.0,
2017-01-01,WN,1350,JAX,BNA,1745,1742.0,-3.0,11.0,1753.0,1823.0,7.0,1820,1830.0,10.0,0.0,,0.0,95.0,108.0,90.0,483.0,,,,,,
2017-01-01,WN,3525,JAX,BNA,1105,1102.0,-3.0,9.0,1111.0,1123.0,4.0,1140,1127.0,-13.0,0.0,,0.0,95.0,85.0,72.0,483.0,,,,,,
2017-01-01,WN,3822,JAX,BNA,810,809.0,-1.0,10.0,819.0,832.0,6.0,850,838.0,-12.0,0.0,,0.0,100.0,89.0,73.0,483.0,,,,,,
2017-01-01,WN,228,JAX,BWI,1935,1939.0,4.0,7.0,1946.0,2109.0,5.0,2125,2114.0,-11.0,0.0,,0.0,110.0,95.0,83.0,663.0,,,,,,
2017-01-01,WN,3142,JAX,BWI,705,716.0,11.0,12.0,728.0,853.0,3.0,900,856.0,-4.0,0.0,,0.0,115.0,100.0,85.0,663.0,,,,,,
2017-01-01,WN,3216,JAX,BWI,1040,1056.0,16.0,9.0,1105.0,1232.0,4.0,1225,1236.0,11.0,0.0,,0.0,105.0,100.0,87.0,663.0,,,,,,
2017-01-01,WN,1503,JAX,DEN,925,923.0,-2.0,8.0,931.0,1054.0,7.0,1120,1101.0,-19.0,0.0,,0.0,235.0,218.0,203.0,1447.0,,,,,,
2017-01-01,WN,3333,JAX,HOU,1150,1213.0,23.0,8.0,1221.0,1338.0,7.0,1325,1345.0,20.0,0.0,,0.0,155.0,152.0,137.0,816.0,3.0,0.0,0.0,0.0,17.0,
2017-01-01,WN,42,JAX,MDW,1525,1556.0,31.0,14.0,1610.0,1705.0,5.0,1650,1710.0,20.0,0.0,,0.0,145.0,134.0,115.0,849.0,2.0,0.0,0.0,0.0,18.0,
2017-01-01,WN,264,LAS,ABQ,1550,1600.0,10.0,10.0,1610.0,1812.0,6.0,1815,1818.0,3.0,0.0,,0.0,85.0,78.0,62.0,486.0,,,,,,
2017-01-01,WN,373,LAS,ABQ,1340,1432.0,52.0,8.0,1440.0,1645.0,4.0,1610,1649.0,39.0,0.0,,0.0,90.0,77.0,65.0,486.0,19.0,0.0,0.0,0.0,20.0,
2017-01-01,WN,2250,LAS,ABQ,2050,2045.0,-5.0,10.0,2055.0,2254.0,5.0,2310,2259.0,-11.0,0.0,,0.0,80.0,74.0,59.0,486.0,,,,,,
2017-01-01,WN,2382,LAS,ABQ,855,849.0,-6.0,11.0,900.0,1105.0,5.0,1120,1110.0,-10.0,0.0,,0.0,85.0,81.0,65.0,486.0,,,,,,
2017-01-01,WN,6859,LAS,ABQ,625,620.0,-5.0,12.0,632.0,836.0,5.0,850,841.0,-9.0,0.0,,0.0,85.0,81.0,64.0,486.0,,,,,,
2017-01-01,WN,3493,LAS,ALB,1720,1831.0,71.0,14.0,1845.0,146.0,3.0,55,149.0,54.0,0.0,,0.0,275.0,258.0,241.0,2237.0,8.0,0.0,0.0,0.0,46.0,
2017-01-01,WN,2967,LAS,AMA,1115,1110.0,-5.0,14.0,1124.0,1500.0,5.0,1510,1505.0,-5.0,0.0,,0.0,115.0,115.0,96.0,758.0,,,,,,
2017-01-01,WN,448,LAS,ATL,815,818.0,3.0,17.0,835.0,1500.0,11.0,1505,1511.0,6.0,0.0,,0.0,230.0,233.0,205.0,1747.0,,,,,,
2017-01-01,WN,1410,LAS,ATL,1015,1010.0,-5.0,16.0,1026.0,1648.0,7.0,1705,1655.0,-10.0,0.0,,0.0,230.0,225.0,202.0,1747.0,,,,,,
2017-01-01,WN,1796,LAS,ATL,1245,1245.0,0.0,11.0,1256.0,1915.0,11.0,1930,1926.0,-4.0,0.0,,0.0,225.0,221.0,199.0,1747.0,,,,,,
2017-01-01,WN,2270,LAS,ATL,1345,1344.0,-1.0,13.0,1357.0,2018.0,9.0,2030,2027.0,-3.0,0.0,,0.0,225.0,223.0,201.0,1747.0,,,,,,
2017-01-01,WN,2013,LAS,AUS,920,922.0,2.0,11.0,933.0,1347.0,5.0,1355,1352.0,-3.0,0.0,,0.0,155.0,150.0,134.0,1090.0,,,,,,
2017-01-01,WN,2405,LAS,AUS,2025,2056.0,31.0,9.0,2105.0,114.0,5.0,55,119.0,24.0,0.0,,0.0,150.0,143.0,129.0,1090.0,5.0,0.0,0.0,0.0,19.0,
2017-01-01,WN,4894,LAS,AUS,1420,1418.0,-2.0,11.0,1429.0,1841.0,6.0,1855,1847.0,-8.0,0.0,,0.0,155.0,149.0,132.0,1090.0,,,,,,
2017-01-01,WN,1188,LAS,BDL,1705,1704.0,-1.0,14.0,1718.0,22.0,4.0,45,26.0,-19.0,0.0,,0.0,280.0,262.0,244.0,2297.0,,,,,,
2017-01-01,WN,1272,LAS,BHM,1640,1831.0,111.0,12.0,1843.0,2352.0,2.0,2205,2354.0,109.0,0.0,,0.0,205.0,203.0,189.0,1618.0,107.0,0.0,0.0,0.0,2.0,
2017-01-01,WN,1529,LAS,BNA,1925,1925.0,0.0,13.0,1938.0,41.0,7.0,50,48.0,-2.0,0.0,,0.0,205.0,203.0,183.0,1587.0,,,,,,
2017-01-01,WN,2426,LAS,BNA,1405,1554.0,109.0,14.0,1608.0,2112.0,11.0,1930,2123.0,113.0,0.0,,0.0,205.0,209.0,184.0,1587.0,2.0,0.0,4.0,0.0,107.0,
2017-01-01,WN,3691,LAS,BNA,815,816.0,1.0,9.0,825.0,1328.0,6.0,1340,1334.0,-6.0,0.0,,0.0,205.0,198.0,183.0,1587.0,,,,,,
2017-01-01,WN,2047,LAS,BOI,800,801.0,1.0,12.0,813.0,1038.0,4.0,1050,1042.0,-8.0,0.0,,0.0,110.0,101.0,85.0,519.0,,,,,,
2017-01-01,WN,5050,LAS,BOI,1655,1658.0,3.0,16.0,1714.0,1932.0,4.0,1940,1936.0,-4.0,0.0,,0.0,105.0,98.0,78.0,519.0,,,,,,
2017-01-01,WN,575,LAS,BUF,955,951.0,-4.0,8.0,959.0,1641.0,4.0,1705,1645.0,-20.0,0.0,,0.0,250.0,234.0,222.0,1986.0,,,,,,
2017-01-01,WN,169,LAS,BUR,1950,1948.0,-2.0,11.0,1959.0,2045.0,3.0,2055,2048.0,-7.0,0.0,,0.0,65.0,60.0,46.0,223.0,,,,,,
2017-01-01,WN,620,LAS,BUR,905,904.0,-1.0,12.0,916.0,957.0,3.0,1010,1000.0,-10.0,0.0,,0.0,65.0,56.0,41.0,223.0,,,,,,
2017-01-01,WN,1015,LAS,BUR,1305,1303.0,-2.0,14.0,1317.0,1405.0,4.0,1410,1409.0,-1.0,0.0,,0.0,65.0,66.0,48.0,223.0,,,,,,
2017-01-01,WN,1166,LAS,BUR,1850,1858.0,8.0,12.0,1910.0,1955.0,3.0,1955,1958.0,3.0,0.0,,0.0,65.0,60.0,45.0,223.0,,,,,,
2017-01-01,WN,1643,LAS,BUR,1205,1202.0,-3.0,14.0,1216.0,1302.0,3.0,1310,1305.0,-5.0,0.0,,0.0,65.0,63.0,46.0,223.0,,,,,,
2017-01-01,WN,2842,LAS,BUR,2045,2045.0,0.0,11.0,2056.0,2143.0,4.0,2150,2147.0,-3.0,0.0,,0.0,65.0,62.0,47.0,223.0,,,,,,
2017-01-01,WN,2995,LAS,BUR,1055,1056.0,1.0,12.0,1108.0,1154.0,3.0,1200,1157.0,-3.0,0.0,,0.0,65.0,61.0,46.0,223.0,,,,,,
2017-01-01,WN,3389,LAS,BUR,1550,1557.0,7.0,12.0,1609.0,1655.0,4.0,1655,1659.0,4.0,0.0,,0.0,65.0,62.0,46.0,223.0,,,,,,
2017-01-01,WN,4010,LAS,BUR,1415,1412.0,-3.0,10.0,1422.0,1510.0,3.0,1520,1513.0,-7.0,0.0,,0.0,65.0,61.0,48.0,223.0,,,,,,
2017-01-01,WN,498,LAS,BWI,1605,1607.0,2.0,10.0,1617.0,2308.0,4.0,2330,2312.0,-18.0,0.0,,0.0,265.0,245.0,231.0,2106.0,,,,,,
2017-01-01,WN,947,LAS,BWI,710,708.0,-2.0,18.0,726.0,1423.0,6.0,1435,1429.0,-6.0,0.0,,0.0,265.0,261.0,237.0,2106.0,,,,,,
2017-01-01,WN,1041,LAS,BWI,1405,1419.0,14.0,13.0,1432.0,2131.0,5.0,2130,2136.0,6.0,0.0,,0.0,265.0,257.0,239.0,2106.0,,,,,,
2017-01-01,WN,2958,LAS,BWI,1140,1215.0,35.0,17.0,1232.0,1925.0,6.0,1905,1931.0,26.0,0.0,,0.0,265.0,256.0,233.0,2106.0,16.0,0.0,0.0,0.0,10.0,
2017-01-01,WN,2959,LAS,BWI,1800,1756.0,-4.0,9.0,1805.0,56.0,7.0,125,103.0,-22.0,0.0,,0.0,265.0,247.0,231.0,2106.0,,,,,,
2017-01-01,WN,2240,LAS,CLE,1805,1852.0,47.0,15.0,1907.0,130.0,4.0,55,134.0,39.0,0.0,,0.0,230.0,222.0,203.0,1824.0,2.0,0.0,0.0,0.0,37.0,
2017-01-01,WN,2383,LAS,CMH,1810,1832.0,22.0,12.0,1844.0,58.0,4.0,55,102.0,7.0,0.0,,0.0,225.0,210.0,194.0,1771.0,,,,,,
2017-01-01,WN,3257,LAS,CMH,940,940.0,0.0,11.0,951.0,1613.0,9.0,1630,1622.0,-8.0,0.0,,0.0,230.0,222.0,202.0,1771.0,,,,,,
2017-01-01,WN,778,LAS,DAL,845,847.0,2.0,11.0,858.0,1314.0,4.0,1320,1318.0,-2.0,0.0,,0.0,155.0,151.0,136.0,1067.0,,,,,,
2017-01-01,WN,1093,LAS,DAL,1625,1634.0,9.0,10.0,1644.0,2058.0,4.0,2055,2102.0,7.0,0.0,,0.0,150.0,148.0,134.0,1067.0,,,,,,
2017-01-01,WN,2084,LAS,DAL,1725,1724.0,-1.0,13.0,1737.0,2149.0,6.0,2155,2155.0,0.0,0.0,,0.0,150.0,151.0,132.0,1067.0,,,,,,
2017-01-01,WN,2550,LAS,DAL,1030,1029.0,-1.0,16.0,1045.0,1501.0,3.0,1505,1504.0,-1.0,0.0,,0.0,155.0,155.0,136.0,1067.0,,,,,,
2017-01-01,WN,3381,LAS,DAL,1840,1837.0,-3.0,11.0,1848.0,2302.0,6.0,2310,2308.0,-2.0,0.0,,0.0,150.0,151.0,134.0,1067.0,,,,,,
2017-01-01,WN,190,LAS,DEN,2210,2212.0,2.0,14.0,2226.0,45.0,6.0,55,51.0,-4.0,0.0,,0.0,105.0,99.0,79.0,628.0,,,,,,
2017-01-01,WN,355,LAS,DEN,2100,2059.0,-1.0,12.0,2111.0,2328.0,6.0,2345,2334.0,-11.0,0.0,,0.0,105.0,95.0,77.0,628.0,,,,,,
2017-01-01,WN,461,LAS,DEN,730,725.0,-5.0,13.0,738.0,1009.0,8.0,1020,1017.0,-3.0,0.0,,0.0,110.0,112.0,91.0,628.0,,,,,,
2017-01-01,WN,516,LAS,DEN,1615,1615.0,0.0,15.0,1630.0,1854.0,6.0,1905,1900.0,-5.0,0.0,,0.0,110.0,105.0,84.0,628.0,,,,,,
2017-01-01,WN,1199,LAS,DEN,1200,1157.0,-3.0,11.0,1208.0,1432.0,6.0,1445,1438.0,-7.0,0.0,,0.0,105.0,101.0,84.0,628.0,,,,,,
2017-01-01,WN,1505,LAS,DEN,620,617.0,-3.0,10.0,627.0,858.0,8.0,910,906.0,-4.0,0.0,,0.0,110.0,109.0,91.0,628.0,,,,,,
2017-01-01,WN,1762,LAS,DEN,1710,1714.0,4.0,9.0,1723.0,1944.0,13.0,2000,1957.0,-3.0,0.0,,0.0,110.0,103.0,81.0,628.0,,,,,,
2017-01-01,WN,2009,LAS,DEN,1325,1324.0,-1.0,16.0,1340.0,1604.0,7.0,1610,1611.0,1.0,0.0,,0.0,105.0,107.0,84.0,628.0,,,,,,
2017-01-01,WN,3087,LAS,DEN,2005,2002.0,-3.0,9.0,2011.0,2233.0,5.0,2250,2238.0,-12.0,0.0,,0.0,105.0,96.0,82.0,628.0,,,,,,
2017-01-01,WN,3759,LAS,DEN,1000,959.0,-1.0,10.0,1009.0,1234.0,7.0,1250,1241.0,-9.0,0.0,,0.0,110.0,102.0,85.0,628.0,,,,,,
2017-01-01,WN,1557,LAS,DSM,1230,1332.0,62.0,19.0,1351.0,1818.0,4.0,1720,1822.0,62.0,0.0,,0.0,170.0,170.0,147.0,1216.0,62.0,0.0,0.0,0.0,0.0,
2017-01-01,WN,237,LAS,DTW,1020,1017.0,-3.0,13.0,1030.0,1655.0,7.0,1715,1702.0,-13.0,0.0,,0.0,235.0,225.0,205.0,1749.0,,,,,,
2017-01-01,WN,2153,LAS,ELP,1940,1937.0,-3.0,13.0,1950.0,2201.0,5.0,2215,2206.0,-9.0,0.0,,0.0,95.0,89.0,71.0,583.0,,,,,,
2017-01-01,WN,3330,LAS,ELP,1150,1145.0,-5.0,11.0,1156.0,1414.0,4.0,1425,1418.0,-7.0,0.0,,0.0,95.0,93.0,78.0,583.0,,,,,,
2017-01-01,WN,2184,LAS,EWR,915,914.0,-1.0,9.0,923.0,1630.0,8.0,1700,1638.0,-22.0,0.0,,0.0,285.0,264.0,247.0,2227.0,,,,,,
2017-01-01,WN,795,LAS,FLL,700,710.0,10.0,15.0,725.0,1433.0,4.0,1430,1437.0,7.0,0.0,,0.0,270.0,267.0,248.0,2173.0,,,,,,
2017-01-01,WN,648,LAS,GEG,1040,1039.0,-1.0,19.0,1058.0,1248.0,5.0,1310,1253.0,-17.0,0.0,,0.0,150.0,134.0,110.0,806.0,,,,,,
2017-01-01,WN,5494,LAS,GEG,2200,2211.0,11.0,10.0,2221.0,15.0,6.0,25,21.0,-4.0,0.0,,0.0,145.0,130.0,114.0,806.0,,,,,,
2017-01-01,WN,24,LAS,HOU,630,629.0,-1.0,7.0,636.0,1108.0,8.0,1125,1116.0,-9.0,0.0,,0.0,175.0,167.0,152.0,1235.0,,,,,,
2017-01-01,WN,534,LAS,HOU,1405,1408.0,3.0,11.0,1419.0,1846.0,6.0,1900,1852.0,-8.0,0.0,,0.0,175.0,164.0,147.0,1235.0,,,,,,
2017-01-01,WN,627,LAS,HOU,1730,1734.0,4.0,7.0,1741.0,2206.0,11.0,2220,2217.0,-3.0,0.0,,0.0,170.0,163.0,145.0,1235.0,,,,,,
2017-01-01,WN,3061,LAS,HOU,1220,1217.0,-3.0,14.0,1231.0,1700.0,8.0,1710,1708.0,-2.0,0.0,,0.0,170.0,171.0,149.0,1235.0,,,,,,
2017-01-01,WN,3023,LAS,IAD,840,837.0,-3.0,8.0,845.0,1538.0,7.0,1600,1545.0,-15.0,0.0,,0.0,260.0,248.0,233.0,2065.0,,,,,,
2017-01-01,WN,2106,LAS,ICT,1255,1300.0,5.0,15.0,1315.0,1712.0,5.0,1715,1717.0,2.0,0.0,,0.0,140.0,137.0,117.0,986.0,,,,,,
2017-01-01,WN,265,LAS,IND,1725,1744.0,19.0,9.0,1753.0,2347.0,5.0,2355,2352.0,-3.0,0.0,,0.0,210.0,188.0,174.0,1590.0,,,,,,
2017-01-01,WN,2054,LAS,IND,920,913.0,-7.0,12.0,925.0,1528.0,4.0,1550,1532.0,-18.0,0.0,,0.0,210.0,199.0,183.0,1590.0,,,,,,
2017-01-01,WN,132,LAS,LAX,1145,1143.0,-2.0,16.0,1159.0,1241.0,18.0,1250,1259.0,9.0,0.0,,0.0,65.0,76.0,42.0,236.0,,,,,,
